,i_claim_id,ver_claim_id,sim_score
5554,tweet-sno-1309,vclaim-sno-the-barometer-problem,84.43846872176822
5555,tweet-sno-1309,vclaim-sno-macarthur-planets-war,84.30032541207787
5556,tweet-sno-1309,vclaim-sno-did-aoc-say-this-about-trump,84.20544038154682
5557,tweet-sno-1309,vclaim-sno-will-a-doomsday-asteroid-destroy-earth-in-february-2017,84.19217040656062
5558,tweet-sno-1309,vclaim-sno-highest-marks,84.09351907466176
5559,tweet-sno-1309,vclaim-sno-the-old-man-and-the-c,83.91515629508362
5560,tweet-sno-1309,vclaim-sno-memphis-poll-black-lives-matter,83.69882358814974
5561,tweet-sno-1309,vclaim-sno-kushner-covid19-task-force,83.66996706288108
5562,tweet-sno-1309,vclaim-sno-drinking-most-dangerous-at-age,83.61901546231337
5563,tweet-sno-1309,vclaim-sno-kirstie-alley-stephen-hawking,83.58024131442727
5564,tweet-sno-1309,vclaim-sno-cia-files-ufos,83.48813667345674
5565,tweet-sno-1309,vclaim-sno-cdc-speech-children-masking,83.46085491284107
5566,tweet-sno-1309,vclaim-sno-merriam-webster-barrett-sexual,83.44881628961113
5567,tweet-sno-1309,vclaim-sno-webs-spun-by-lsd-tripping-spiders,83.4314126935232
5568,tweet-sno-1309,vclaim-sno-tesla-hiring-complaints-elon-musk,83.27651472227089
5569,tweet-sno-1309,vclaim-sno-trump-comet-meteor-shower-eclipse,83.10971741299453
5570,tweet-sno-1309,vclaim-sno-microsoft-patent-chatbot-dead,83.07328113758724
5571,tweet-sno-1309,vclaim-sno-hr6666-remove-covid-patients-homes,83.06513558157074
5572,tweet-sno-1309,vclaim-sno-carl-sagans-foreboding-of-an-america,83.00197032382171
5573,tweet-sno-1309,vclaim-sno-las-vegas-shooting-rumors-hoaxes-and-conspiracy-theories,82.99024472559759
5574,tweet-sno-1309,vclaim-sno-moby-nicked,82.97321831282152
5575,tweet-sno-1309,vclaim-sno-ticketmaster-negative-covid-test,82.96199856419494
5576,tweet-sno-1309,vclaim-sno-why-wombat-poop-is-square,82.87675218116023
5577,tweet-sno-1309,vclaim-sno-say-no-to-et,82.86814747977144
5578,tweet-sno-1309,vclaim-sno-nasa-sally-ride-100-tampons,82.73596609046986
5579,tweet-sno-1309,vclaim-sno-chestfeeding-breastfeeding,82.72871161987389
5580,tweet-sno-1309,vclaim-sno-democrats-nuclear-weapons,82.71174148382431
5581,tweet-sno-1309,vclaim-sno-were-stories-florida-shooting-before,82.70315100640678
5582,tweet-sno-1309,vclaim-sno-trump-tulsa-rally-covid19-test,82.64545050851703
5583,tweet-sno-1309,vclaim-sno-chimpanzee-rapidly-memorizes-locates-numbers-on-a-screen,82.61764255537577
5584,tweet-sno-1309,vclaim-sno-john-podesta-discussed-alien-technology-with-former-nasa-astronaut,82.5393594398166
5585,tweet-sno-1309,vclaim-sno-aba-letter-covid19-masks,82.47949406728509
5586,tweet-sno-1309,vclaim-sno-compassion-play,82.4685881731108
5587,tweet-sno-1309,vclaim-sno-trump-hotel-price-hike-march-4,82.45979323311074
5588,tweet-sno-1309,vclaim-sno-sandberg-facebook-capitol-riot,82.44831880310684
5589,tweet-sno-1309,vclaim-sno-back-to-the-future-predictions,82.42975826459687
5590,tweet-sno-1309,vclaim-sno-home-alone-world-trade-center,82.29685160906607
5591,tweet-sno-1309,vclaim-sno-super-blue-blood-moon,82.29426648364675
5592,tweet-sno-1309,vclaim-sno-georgia-food-water-voters-line,82.29206557601591
5593,tweet-sno-1309,vclaim-sno-cia-woke-recruitment-video,82.27364628407331
5594,tweet-sno-1309,vclaim-sno-devos-schools-covid-19,82.23801144644011
5595,tweet-sno-1309,vclaim-sno-girls-life-vs-boys-life-magazine-covers,82.22924764972527
5596,tweet-sno-1309,vclaim-sno-tom-brady-disney-world,82.22094717583882
5597,tweet-sno-1309,vclaim-sno-supermoon-tidal-waves-earthquakes,82.2087480946664
5598,tweet-sno-1309,vclaim-sno-canada-psychedelic-depression,82.20410393399712
5599,tweet-sno-1309,vclaim-sno-whatsapp-privacy-settings,82.13331745132095
5600,tweet-sno-1310,vclaim-sno-nasa-mission-to-destroy-asteroid,86.08063069493099
5601,tweet-sno-1310,vclaim-sno-countries-covid-19-tests-2018,85.79248271880604
5602,tweet-sno-1310,vclaim-sno-will-a-doomsday-asteroid-destroy-earth-in-february-2017,84.87046113330489
5603,tweet-sno-1310,vclaim-sno-did-aoc-say-this-about-trump,84.56302734728199
5604,tweet-sno-1310,vclaim-sno-trump-comet-meteor-shower-eclipse,84.41544842216976
5605,tweet-sno-1310,vclaim-sno-drinking-most-dangerous-at-age,84.20012114736079
5606,tweet-sno-1310,vclaim-sno-super-blue-blood-moon,84.15730050183488
5607,tweet-sno-1310,vclaim-sno-kirstie-alley-stephen-hawking,84.11838956179186
5608,tweet-sno-1310,vclaim-sno-kushner-covid19-task-force,83.96650474505148
5609,tweet-sno-1310,vclaim-sno-moab-radioactive-fallout,83.95371141053724
5610,tweet-sno-1310,vclaim-sno-merriam-webster-barrett-sexual,83.93249755019364
5611,tweet-sno-1310,vclaim-sno-home-alone-world-trade-center,83.92162727741518
5612,tweet-sno-1310,vclaim-sno-asteroid-golden-gate-bridge,83.87054170229747
5613,tweet-sno-1310,vclaim-sno-macarthur-planets-war,83.74327919242648
5614,tweet-sno-1310,vclaim-sno-cdc-covid-19-data,83.74135426197392
5615,tweet-sno-1310,vclaim-sno-trump-tulsa-rally-covid19-test,83.69814398107408
5616,tweet-sno-1310,vclaim-sno-memphis-poll-black-lives-matter,83.65269207061866
5617,tweet-sno-1310,vclaim-sno-democrats-nuclear-weapons,83.65215275959491
5618,tweet-sno-1310,vclaim-sno-cdc-speech-children-masking,83.63625168658466
5619,tweet-sno-1310,vclaim-sno-tesla-cell-phones-1926,83.52270622069837
5620,tweet-sno-1310,vclaim-sno-harvey-texas-insurance,83.48933308235799
5621,tweet-sno-1310,vclaim-sno-tesla-hiring-complaints-elon-musk,83.44837225467981
5622,tweet-sno-1310,vclaim-sno-back-to-the-future-predictions,83.39870798170234
5623,tweet-sno-1310,vclaim-sno-mars-real-audio,83.21613620876195
5624,tweet-sno-1310,vclaim-sno-sunscreen-eyes-eclipse,83.18913819022283
5625,tweet-sno-1310,vclaim-sno-irs-stimulus-check-1200,83.17259702065134
5626,tweet-sno-1310,vclaim-sno-oregon-whites-only-masks,83.16477967286848
5627,tweet-sno-1310,vclaim-sno-tom-brady-disney-world,83.12753805993835
5628,tweet-sno-1310,vclaim-sno-att-nashville-dominion-audit,83.12014148103005
5629,tweet-sno-1310,vclaim-sno-las-vegas-shooting-rumors-hoaxes-and-conspiracy-theories,83.07307045278868
5630,tweet-sno-1310,vclaim-sno-girls-life-vs-boys-life-magazine-covers,83.04540546771813
5631,tweet-sno-1310,vclaim-sno-planet-destroy-earth,83.0294629121395
5632,tweet-sno-1310,vclaim-sno-devos-schools-covid-19,82.9985776817471
5633,tweet-sno-1310,vclaim-sno-the-barometer-problem,82.98995474343232
5634,tweet-sno-1310,vclaim-sno-coronavirus-doomsday-asteroid,82.98977465679528
5635,tweet-sno-1310,vclaim-sno-journal-endorses-911-conspiracy-theory,82.97567944668015
5636,tweet-sno-1310,vclaim-sno-chestfeeding-breastfeeding,82.95021723683924
5637,tweet-sno-1310,vclaim-sno-april-fools39-day-origins,82.94141234114333
5638,tweet-sno-1310,vclaim-sno-im-sorry-im-late-blm-sign,82.90636745324537
5639,tweet-sno-1310,vclaim-sno-tom-cotton-slavery-necessary-evil,82.84851850503979
5640,tweet-sno-1310,vclaim-sno-jupiter-saturn-christmas-star,82.83322426394862
5641,tweet-sno-1310,vclaim-sno-supermoon-tidal-waves-earthquakes,82.76230226400627
5642,tweet-sno-1310,vclaim-sno-bernice-king-mlk-day-instagram,82.73676376447295
5643,tweet-sno-1310,vclaim-sno-aba-letter-covid19-masks,82.73222125436483
5644,tweet-sno-1310,vclaim-sno-backdrop-boris-johnson-interview,82.71130770519987
5645,tweet-sno-1310,vclaim-sno-seattle-police-chief-letter,82.70704734092111
5646,tweet-sno-1310,vclaim-sno-white-house-trump-accomplishments,82.66759524621396
5647,tweet-sno-1310,vclaim-sno-covid-vaccine-funded-by-trump,82.6618116754317
5648,tweet-sno-1310,vclaim-sno-ticketmaster-negative-covid-test,82.6343149774099
5649,tweet-sno-1310,vclaim-sno-obama-foundation-floyd-death,82.57591178096395
5650,tweet-sno-1311,vclaim-sno-ny-hospitals-unvaccinated-parents,85.37248798482602
5651,tweet-sno-1311,vclaim-sno-cdc-speech-children-masking,85.28018552818386
5652,tweet-sno-1311,vclaim-sno-california-separate-children-covid,85.21141598582737
5653,tweet-sno-1311,vclaim-sno-thalidomide-covid-vaccine,84.93850042744869
5654,tweet-sno-1311,vclaim-sno-bills-introduced-by-republicans,84.58142605777275
5655,tweet-sno-1311,vclaim-sno-sandberg-facebook-capitol-riot,84.38012559570612
5656,tweet-sno-1311,vclaim-sno-compassion-play,84.18273644598246
5657,tweet-sno-1311,vclaim-sno-valid-face-mask-exemption-card,83.97351908495924
5658,tweet-sno-1311,vclaim-sno-aba-letter-covid19-masks,83.94596299327975
5659,tweet-sno-1311,vclaim-sno-trump-pro-life-remarks,83.91592764087513
5660,tweet-sno-1311,vclaim-sno-covid-19-infection-aspirin,83.84061466331119
5661,tweet-sno-1311,vclaim-sno-tashfeen-malik-face-photo,83.73870894534569
5662,tweet-sno-1311,vclaim-sno-effectiveness-face-masks,83.71259377756647
5663,tweet-sno-1311,vclaim-sno-benadryl-challenge-tiktok-overdose,83.56743853192519
5664,tweet-sno-1311,vclaim-sno-obfuscatedcare,83.51175821950937
5665,tweet-sno-1311,vclaim-sno-vatican-covid-vaccine,83.44301048678977
5666,tweet-sno-1311,vclaim-sno-cdc-report-majority-wore-masks,83.41795856051219
5667,tweet-sno-1311,vclaim-sno-fauci-chickenpox-covid-19,83.40271906519521
5668,tweet-sno-1311,vclaim-sno-highest-marks,83.38097218497676
5669,tweet-sno-1311,vclaim-sno-cdc-forced-vaccinations,83.35312234111892
5670,tweet-sno-1311,vclaim-sno-usps-secret-service-false-flag,83.35264406480478
5671,tweet-sno-1311,vclaim-sno-nasa-yellowstone-plan,83.34597354196171
5672,tweet-sno-1311,vclaim-sno-ugly-laws,83.34070682366776
5673,tweet-sno-1311,vclaim-sno-professor-berate-myanmar,83.17552461329898
5674,tweet-sno-1311,vclaim-sno-carl-sagans-foreboding-of-an-america,83.1196869756194
5675,tweet-sno-1311,vclaim-sno-u-s-senate-candidate-missouri-womans-rights,83.05557869849548
5676,tweet-sno-1311,vclaim-sno-deray-mckesson-tweet-chicago,82.99004392311195
5677,tweet-sno-1311,vclaim-sno-mike-lindells-absolute-proof,82.96851923418353
5678,tweet-sno-1311,vclaim-sno-red-mask-blue-mask-covid,82.95294139245233
5679,tweet-sno-1311,vclaim-sno-candace-owens-pelosi-capitol,82.93639148472562
5680,tweet-sno-1311,vclaim-sno-portugal-net-neutrality,82.9178085648117
5681,tweet-sno-1311,vclaim-sno-tucker-carlson-masks-child-abuse,82.89215149824815
5682,tweet-sno-1311,vclaim-sno-trump-fail-to-denounce-qanon,82.89211445617536
5683,tweet-sno-1311,vclaim-sno-covid-vaccine-unprotected-sex,82.8821338510971
5684,tweet-sno-1311,vclaim-sno-fauci-vaccine-experiment-beagles,82.82757452181212
5685,tweet-sno-1311,vclaim-sno-canada-als-assisted-suicide,82.80151244993952
5686,tweet-sno-1311,vclaim-sno-georgia-food-water-voters-line,82.78941375979554
5687,tweet-sno-1311,vclaim-sno-barbara-boxer-gave-bernie-sanders-supporters-the-finger,82.77756236501737
5688,tweet-sno-1311,vclaim-sno-hr6666-remove-covid-patients-homes,82.77423367258857
5689,tweet-sno-1311,vclaim-sno-trump-weight-girther-leaked-documents,82.76908476444206
5690,tweet-sno-1311,vclaim-sno-joni-ernst-covid-hoax-mask-doctors,82.74707632214852
5691,tweet-sno-1311,vclaim-sno-adam-toledo-chicago-tribune,82.74118156067603
5692,tweet-sno-1311,vclaim-sno-ghislaine-maxwell-list,82.70450565258648
5693,tweet-sno-1311,vclaim-sno-hillary-clinton-1-year-to-live,82.57814933920794
5694,tweet-sno-1311,vclaim-sno-cell-phone-numbers-given-telemarketers,82.56997717024068
5695,tweet-sno-1311,vclaim-sno-1950s-magazine-ad-colt-cobra,82.56321551159076
5696,tweet-sno-1311,vclaim-sno-hot-mic-fox-news-covid,82.56089943791723
5697,tweet-sno-1311,vclaim-sno-hillary-bill-clinton-russia-sanctions-speech,82.55436300842656
5698,tweet-sno-1311,vclaim-sno-trey-gowdy-admitted-benghazi,82.55326512962496
5699,tweet-sno-1311,vclaim-sno-scientist-vaccine-jailed,82.53488251693523
5700,tweet-sno-1312,vclaim-sno-lady-gaga-ex-boyfriend-quote,80.07793521989238
5701,tweet-sno-1312,vclaim-sno-dave-ramsey-stimulus-checks,80.07064376002481
5702,tweet-sno-1312,vclaim-sno-sean-penn-moves-to-venezuela,79.6503073680498
5703,tweet-sno-1312,vclaim-sno-sandberg-facebook-capitol-riot,79.64471636529416
5704,tweet-sno-1312,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,79.5925245516921
5705,tweet-sno-1312,vclaim-sno-highest-marks,79.41281093643883
5706,tweet-sno-1312,vclaim-sno-ann-landers-quote-about-aging,79.2777565169109
5707,tweet-sno-1312,vclaim-sno-where-is-god,79.15803711511134
5708,tweet-sno-1312,vclaim-sno-did-aoc-say-this-about-trump,79.05223576523566
5709,tweet-sno-1312,vclaim-sno-pepsi-south-bend-firing-incident-controversy,78.9386893728722
5710,tweet-sno-1312,vclaim-sno-trump-covid-19-deaths-hurt,78.76811589566343
5711,tweet-sno-1312,vclaim-sno-cnn-ted-cruz-qanon-doritos,78.71891107139216
5712,tweet-sno-1312,vclaim-sno-lbj-convince-the-lowest-white-man,78.52480373665264
5713,tweet-sno-1312,vclaim-sno-biden-harris-disease-disagreed,78.50375488411763
5714,tweet-sno-1312,vclaim-sno-does-a-snapple-lid-say-trump-lost,78.49315204168232
5715,tweet-sno-1312,vclaim-sno-trump-art-of-the-deal,78.41430455698149
5716,tweet-sno-1312,vclaim-sno-yeti-nra-business-ties,78.36644197361889
5717,tweet-sno-1312,vclaim-sno-trump-coronavirus-kill-body,78.36168519589377
5718,tweet-sno-1312,vclaim-sno-trumps-budget-director-pick-asked-really-need-government-funded-research,78.35776541801498
5719,tweet-sno-1312,vclaim-sno-trump-acquittal-impeached,78.31999698570516
5720,tweet-sno-1312,vclaim-sno-the-paper-chase-2,78.21516808583945
5721,tweet-sno-1312,vclaim-sno-trump-pro-life-remarks,78.21043727327579
5722,tweet-sno-1312,vclaim-sno-the-old-man-and-the-c,78.19569846094885
5723,tweet-sno-1312,vclaim-sno-mark-twain-quote-fear-media,78.19031186263106
5724,tweet-sno-1312,vclaim-sno-trump-president-drafted,78.14938708817657
5725,tweet-sno-1312,vclaim-sno-susan-collins-fake-quote,78.12105306925277
5726,tweet-sno-1312,vclaim-sno-robin-williams-worst-thing-in-life,78.08329469339263
5727,tweet-sno-1312,vclaim-sno-grand-jest-auto,78.04959287456676
5728,tweet-sno-1312,vclaim-sno-bolsonaro-covid-vaccine-crocodiles,78.04281248465634
5729,tweet-sno-1312,vclaim-sno-california-separate-children-covid,78.04071586380395
5730,tweet-sno-1312,vclaim-sno-kennedy-undelivered-speech,78.02499469649794
5731,tweet-sno-1312,vclaim-sno-keanu-reeves-road-to-heaven-quote,78.00132320504612
5732,tweet-sno-1312,vclaim-sno-herman-munster-life-lessons,77.96072386149044
5733,tweet-sno-1312,vclaim-sno-harry-admits-meghan-markle,77.9557476606333
5734,tweet-sno-1312,vclaim-sno-stick-my-neck-out,77.95385672996356
5735,tweet-sno-1312,vclaim-sno-anne-frank-good-news-quote,77.94770142319109
5736,tweet-sno-1312,vclaim-sno-colin-powell-lazy-immigrants,77.91680207146524
5737,tweet-sno-1312,vclaim-sno-aba-letter-covid19-masks,77.82547146031843
5738,tweet-sno-1312,vclaim-sno-the-dead-vets-vette,77.76049499671835
5739,tweet-sno-1312,vclaim-sno-lincoln-last-words,77.75081411942054
5740,tweet-sno-1312,vclaim-sno-ben-carson-thinks-the-earth-would-have-exploded-during-big-bang,77.68065360587867
5741,tweet-sno-1312,vclaim-sno-mcenany-obama-hut-tweet,77.63732916118518
5742,tweet-sno-1312,vclaim-sno-trey-gowdy-admitted-benghazi,77.59794446561041
5743,tweet-sno-1312,vclaim-sno-christine-blasey-ford-cellphone-1982,77.57989450271252
5744,tweet-sno-1312,vclaim-sno-hobby-lobby-coronavirus,77.53174635365647
5745,tweet-sno-1312,vclaim-sno-supreme-court-rule-1943-patriotic-rituals,77.52191838316668
5746,tweet-sno-1312,vclaim-sno-common-core-ed-trice-999,77.51199739974828
5747,tweet-sno-1312,vclaim-sno-can-you-hear-me-scam,77.43061163142467
5748,tweet-sno-1312,vclaim-sno-mike-lindells-absolute-proof,77.38640542257501
5749,tweet-sno-1312,vclaim-sno-khrushchev-doses-of-socialism,77.34122689087773
5750,tweet-sno-1313,vclaim-sno-britney-spears-dumas,80.92232641105129
5751,tweet-sno-1313,vclaim-sno-did-aoc-say-this-about-trump,79.78737303959927
5752,tweet-sno-1313,vclaim-sno-bootleg-pull,78.80082759448777
5753,tweet-sno-1313,vclaim-sno-jerry-maguire,78.61843948637419
5754,tweet-sno-1313,vclaim-sno-bethenny-frankel-meghan-markle,78.56661248127907
5755,tweet-sno-1313,vclaim-sno-goya-ceo-praise-trump,78.53370777651106
5756,tweet-sno-1313,vclaim-sno-tom-brady-disney-world,78.47249978138377
5757,tweet-sno-1313,vclaim-sno-back-to-the-future-predictions,78.40132359630587
5758,tweet-sno-1313,vclaim-sno-kirstie-alley-stephen-hawking,78.34099489763358
5759,tweet-sno-1313,vclaim-sno-hijack-this,78.32487374115526
5760,tweet-sno-1313,vclaim-sno-girl-scouts-congratulate-barrett,78.26166190521023
5761,tweet-sno-1313,vclaim-sno-sean-penn-moves-to-venezuela,78.19306094349862
5762,tweet-sno-1313,vclaim-sno-merriam-webster-barrett-sexual,78.17804437943612
5763,tweet-sno-1313,vclaim-sno-im-sorry-im-late-blm-sign,78.13635779139543
5764,tweet-sno-1313,vclaim-sno-april-fools39-day-origins,78.05037820178914
5765,tweet-sno-1313,vclaim-sno-greg-gutfeld-fox-i-gotta-pee,77.93732166903092
5766,tweet-sno-1313,vclaim-sno-trump-quote-mueller-report,77.73522177636471
5767,tweet-sno-1313,vclaim-sno-does-a-snapple-lid-say-trump-lost,77.70711465167639
5768,tweet-sno-1313,vclaim-sno-bernice-king-mlk-day-instagram,77.70150736368694
5769,tweet-sno-1313,vclaim-sno-did-controversial-jacket-pro-fascism-message,77.55016848321358
5770,tweet-sno-1313,vclaim-sno-anthony-hopkins-breaking-bad,77.52187313647127
5771,tweet-sno-1313,vclaim-sno-mitch-mcconnell-one-of-my-proudest-moments,77.50644160821327
5772,tweet-sno-1313,vclaim-sno-jay-z-beyonce-buy-dmx-masters,77.4647123237596
5773,tweet-sno-1313,vclaim-sno-rashad-cosby-release-tweet,77.44074953144293
5774,tweet-sno-1313,vclaim-sno-trump-peacefully-and-patriotically,77.41514487243874
5775,tweet-sno-1313,vclaim-sno-backdrop-boris-johnson-interview,77.38881644820265
5776,tweet-sno-1313,vclaim-sno-marines-corps-rebuke-pelosi,77.34108823003206
5777,tweet-sno-1313,vclaim-sno-herman-munster-life-lessons,77.33569827317535
5778,tweet-sno-1313,vclaim-sno-kanye-west-receive-60000-votes,77.31911239052339
5779,tweet-sno-1313,vclaim-sno-common-core-ed-trice-999,77.31159132786969
5780,tweet-sno-1313,vclaim-sno-countries-covid-19-tests-2018,77.30403520664075
5781,tweet-sno-1313,vclaim-sno-devos-schools-covid-19,77.28185627116679
5782,tweet-sno-1313,vclaim-sno-say-no-to-et,77.25725792514022
5783,tweet-sno-1313,vclaim-sno-cereal-killers,77.25052172561475
5784,tweet-sno-1313,vclaim-sno-the-old-man-and-the-c,77.24273543365271
5785,tweet-sno-1313,vclaim-sno-benadryl-challenge-tiktok-overdose,77.23094634245751
5786,tweet-sno-1313,vclaim-sno-mcenany-obama-hut-tweet,77.22171965140086
5787,tweet-sno-1313,vclaim-sno-melania-trump-wear-jacket-visiting-children-separated-families,77.21608454739169
5788,tweet-sno-1313,vclaim-sno-7up-discontinued,77.20151196960562
5789,tweet-sno-1313,vclaim-sno-ja-rule-fyre-festival-tweet,77.17962906116382
5790,tweet-sno-1313,vclaim-sno-pepe-le-pew,77.17354140672956
5791,tweet-sno-1313,vclaim-sno-snoop-dogg-arrested-conspiracy,77.1694980450606
5792,tweet-sno-1313,vclaim-sno-trump-tweet-409k,77.1495398783457
5793,tweet-sno-1313,vclaim-sno-white-house-trump-accomplishments,77.11693329350842
5794,tweet-sno-1313,vclaim-sno-dr-creep-predict-coronavirus-2013,77.11492973208368
5795,tweet-sno-1313,vclaim-sno-sandberg-facebook-capitol-riot,77.1057677013031
5796,tweet-sno-1313,vclaim-sno-cuomo-vaccine-bad-news-trump,77.066077291729
5797,tweet-sno-1313,vclaim-sno-time-magazine-cover-global-cooling,77.05215885067956
5798,tweet-sno-1313,vclaim-sno-tesla-hiring-complaints-elon-musk,77.0440466072218
5799,tweet-sno-1313,vclaim-sno-capitol-invasion-lego-set,77.02589158165193
5800,tweet-sno-1314,vclaim-sno-trump-tweet-409k,71.98143086719413
5801,tweet-sno-1314,vclaim-sno-hijack-this,69.13936493364638
5802,tweet-sno-1314,vclaim-sno-did-controversial-jacket-pro-fascism-message,67.615587147607
5803,tweet-sno-1314,vclaim-sno-britney-spears-dumas,67.38740468142522
5804,tweet-sno-1314,vclaim-sno-ja-rule-fyre-festival-tweet,67.19804988802068
5805,tweet-sno-1314,vclaim-sno-rashad-cosby-release-tweet,66.96354663952312
5806,tweet-sno-1314,vclaim-sno-aids-mary,66.9207410491879
5807,tweet-sno-1314,vclaim-sno-pepsis-got-a-lot-to-give,66.60398147494686
5808,tweet-sno-1314,vclaim-sno-deray-mckesson-and-the-summer-of-chaos,66.41961476974623
5809,tweet-sno-1314,vclaim-sno-melania-trump-wear-jacket-visiting-children-separated-families,66.20353191373862
5810,tweet-sno-1314,vclaim-sno-mazel-tov-mock-tale,66.07497316628222
